division_full,date,mean,anomaly,pchange,rank,ytd_pnormal
"Hawaiʻi::Ahalanui, Laepaoʻo",2026-02,7.536774455927384,-0.1737589197834648,-2.2535265891050713,46.0,115.74455880364081
"Hawaiʻi::Alaeakila, Kaapahu",2026-02,21.739171094852306,12.981307390992674,148.22458798110492,7.0,150.4325741802557
Hawaiʻi::Alakahi,2026-02,27.277274544783467,12.417572101583005,83.5654155865353,16.0,160.363405047672
Hawaiʻi::Aleamai,2026-02,22.23060538594034,9.640396090437614,76.5705784881686,17.0,160.3596939568439
"Hawaiʻi::Anapuka, Hoʻopūloa",2026-02,1.1916399411098404,-0.7349858616878546,-38.148864227841536,75.0,46.082009662461445
"Hawaiʻi::Apuakohau, Kukuiwaluhia",2026-02,10.941327975153948,6.321818649997477,136.85043594501985,11.0,144.82532416944196
"Hawaiʻi::Au 1-2, Āhualoa",2026-02,25.213800179274468,17.794107889834084,239.82272034594268,3.0,206.22350290529795
Hawaiʻi::Awakeʻe,2026-02,0.7157552751046286,-0.6058915899959887,-45.8436823023722,75.0,59.569526266237915
Hawaiʻi::Awalua,2026-02,5.51480202970422,3.053483013766909,124.05880724909169,16.0,147.0822866631334
Hawaiʻi::Haina,2026-02,26.043489355497233,17.896150737505472,219.6564004101341,4.0,193.18275825316118
Hawaiʻi::Hakalau,2026-02,29.092455259305456,15.829478617153052,119.35087457549906,11.0,160.86718926219467
Hawaiʻi::Halaʻula,2026-02,11.264008997487569,6.64347465632123,143.78152321327082,9.0,147.85140305362924
Hawaiʻi::Halelua,2026-02,9.78947677011565,5.382031217960548,122.11225650487967,12.0,139.7514341494279
"Hawaiʻi::Halelua, Wailoa, Kumu",2026-02,2.2007845524888636,-2.0347523844092135,-48.04001038648426,64.0,139.08226261466078
Hawaiʻi::Haleohiu,2026-02,0.8448649042771021,-0.38838303933932083,-31.492697097098876,69.0,64.5531245251757
"Hawaiʻi::Halepuaʻa, Kanekiki",2026-02,9.289562503000768,0.8688267946594337,10.317706489693048,39.0,121.12350555769893
Hawaiʻi::Hamanamana,2026-02,0.9872884213166263,-0.44966148593655364,-31.292773928084234,69.0,63.66972518025806
"Hawaiʻi::Hanapai, Niupuka",2026-02,22.654681781634693,15.36792265650993,210.9020264375323,3.0,190.40930325882852
Hawaiʻi::Hauola,2026-02,21.652654898850535,12.585737573818898,138.809444518399,7.0,151.67819921260656
Hawaiʻi::Haʻikū,2026-02,24.920776504499436,12.534207149887513,101.1919183677813,15.0,161.8576490610648
Hawaiʻi::Hionamoa,2026-02,2.025461450724361,-1.8555181596013375,-47.810561917526265,63.0,137.5414418970555
"Hawaiʻi::Honalo, Māʻihi 1-2",2026-02,2.20386336715378,0.4980824547999567,29.19967336911093,51.0,81.6585048176865
Hawaiʻi::Honohina,2026-02,28.86736427683382,16.309855470368838,129.88129828722109,11.0,164.60129586483376
Hawaiʻi::Honoipu,2026-02,5.67786082403762,3.0251421056498793,114.0393093576272,17.0,142.16685606345672
Hawaiʻi::Honokaia,2026-02,20.410177950340564,13.352955001419014,189.2097656268539,3.0,174.45725920674877
Hawaiʻi::Honokua,2026-02,1.063046207515846,-0.8213993952057539,-43.588384510513464,80.0,39.372137824149114
Hawaiʻi::Honokāne,2026-02,22.73282356509682,14.36618080832467,171.70783103768065,7.0,165.15149270016946
Hawaiʻi::Honokōhau 1-3,2026-02,1.6405587770107932,-0.28363160089705386,-14.740308659346049,62.0,64.73357631658894
Hawaiʻi::Honolulu,2026-02,10.71690985103725,1.8318835234800872,20.617648794111595,33.0,124.688334153863
Hawaiʻi::Honomainoa,2026-02,21.783404012364667,10.937788355068898,100.84986136965979,16.0,162.7373782057425
Hawaiʻi::Honomakaʻu,2026-02,7.111550936504031,3.784823451633976,113.77016809604453,17.0,136.24458673498012
"Hawaiʻi::Honomū, Kuhua",2026-02,28.62262491886095,13.667714418762172,91.3928198946553,15.0,158.46917077830074
Hawaiʻi::Honopue,2026-02,26.270855338966776,16.685837199323025,174.08247909631183,4.0,164.44489973166114
Hawaiʻi::Honopueo,2026-02,8.699652842259695,4.805115498718616,123.38090702064244,13.0,140.93224058621502
Hawaiʻi::Honuaʻula 1,2026-02,2.2954884570654692,-0.19198341245947192,-7.718013409982281,59.0,66.83733723348887
Hawaiʻi::Honuaʻula 2,2026-02,1.6163568112407365,-0.7611727977362204,-32.01528152844963,70.0,58.58643580694478
Hawaiʻi::Honuʻapo,2026-02,2.3519507142477125,-2.043643552817089,-46.4929979577426,66.0,117.71070967150148
Hawaiʻi::Hoʻokena,2026-02,1.3707876383294915,-0.5985058603867721,-30.39190759411556,72.0,46.910268983000094
Hawaiʻi::Hulunanai,2026-02,4.721020635970309,-1.725549732919128,-26.766941709757397,72.0,127.0995632771123
Hawaiʻi::Humuʻula,2026-02,6.814076449903222,3.03981311879934,80.54056784401068,25.0,129.40728185592943
"Hawaiʻi::Hālawa, Napapaʻa",2026-02,12.394262366649734,7.418443264620905,149.0898907799145,9.0,152.24980491192684
Hawaiʻi::Hāwī,2026-02,6.452491287497861,3.371408600302765,109.42285367134923,18.0,134.34666480700164
Hawaiʻi::Hāʻena,2026-02,6.0637072465551185,3.418616395484744,129.2438176216651,15.0,150.35813916732346
Hawaiʻi::Hīleaiki,2026-02,2.630165058128169,-1.5055502688996603,-36.4036242789863,59.0,130.03714453112252
Hawaiʻi::Hīleanui,2026-02,3.8904993610025067,-1.7639105944166693,-31.195307880464885,59.0,115.62774333145444
Hawaiʻi::Hōlualoa 1-2,2026-02,2.479690964680062,0.25898748614128,11.662407369744528,49.0,77.74366613022575
Hawaiʻi::Hōlualoa 3,2026-02,2.3108760981700205,0.47607617671651714,25.947034940974717,47.0,85.41775329984397
Hawaiʻi::Hōlualoa 4,2026-02,2.5020477300034556,0.4871599373455564,24.17801820631059,48.0,85.2533845319741
