division_full,date,mean,anomaly,pchange,rank,ytd_pnormal
Hawai‘i::Aamakao,2026-03,37.1424545974092,28.146418063669465,312.87576432249926,2.0,268.98211717369026
Hawai‘i::Alakahi,2026-03,13.3765609621063,-2.0110157128796384,-13.069086545308645,60.0,128.13354082209628
Hawai‘i::Aleamai,2026-03,12.021319600674916,-1.9823999050899879,-14.156238307071877,59.0,129.35893104461826
Hawai‘i::Alia,2026-03,13.496965223097114,-2.366886756342957,-14.92000025851539,61.0,127.31679610781785
Hawai‘i::Alilipali,2026-03,18.468039814461157,5.6464306634886565,44.03839328591906,19.0,151.77142254639278
Hawai‘i::Hakalau,2026-03,23.184926930698232,0.5476802723748904,2.419376705309333,49.0,134.55791869770127
Hawai‘i::Halawa,2026-03,32.08654855643045,24.092724737532812,301.39174046564415,1.0,257.83146538856903
Hawai‘i::Halelua,2026-03,28.301268249671917,21.079180059157643,291.87098666066873,1.0,245.41772889531143
Hawai‘i::Hanaula,2026-03,30.090408176960835,23.409706066571225,350.40787150448176,1.0,280.3338719675705
Hawai‘i::Hanawī,2026-03,22.544247915701717,1.13948876794813,5.323529968650539,48.0,137.41867339005788
Hawai‘i::Hapahapai,2026-03,30.808537865975378,23.77858424538372,338.24667314636486,1.0,274.3714798520322
Hawai‘i::Haʻakoa,2026-03,18.83968181883974,2.8661453508568773,17.943085781922743,38.0,150.96483743461545
Hawai‘i::Honokaia,2026-03,15.594837042231308,7.342144782197289,88.9666614342775,7.0,166.6530221985694
Hawai‘i::Honokeʻā,2026-03,44.437639352000645,30.14036418578258,210.81194727928954,4.0,225.10539245355972
Hawai‘i::Honokoa,2026-03,16.486436549261988,12.303578452643016,294.1428604185275,1.0,231.02438521073924
Hawai‘i::Honokāne Iki,2026-03,46.78663918290952,32.522336015151026,227.99807065697433,4.0,235.3257070348392
Hawai‘i::Honokāne Nui,2026-03,46.38615851729472,32.9799285648376,246.0044970270929,3.0,245.37805317000942
Hawai‘i::Honokōhau,2026-03,20.583932798693574,17.833015798668256,648.257137474672,1.0,330.43249586893637
Hawai‘i::Honoliʻi,2026-03,25.399015135426538,5.189953482863398,25.681318470346447,35.0,145.53550973158295
Hawai‘i::Honomu,2026-03,23.58086869486709,0.7149378737197303,3.1266510832724386,49.0,135.29308304150248
Hawai‘i::Honopue,2026-03,47.501295641418714,31.790609103895196,202.3502221113398,4.0,225.83937847013976
Hawai‘i::Hualua,2026-03,23.427606429901658,18.403004916665306,366.2579981354961,1.0,279.51510281659125
Hawai‘i::Hāloa,2026-03,19.69448956994215,12.631753550337457,178.85071047925797,4.0,203.9736622426488
Hawai‘i::Hīlea,2026-03,30.991138610723183,24.96929105043865,414.645020493658,3.0,250.66641399646042
Hawai‘i::Kaapoko,2026-03,11.4605712890625,-1.7455886480376481,-13.21798809306977,59.0,132.04295620288624
Hawai‘i::Kahaupu,2026-03,16.054822685817246,6.435780039528829,66.90665876205597,11.0,154.7921751413439
Hawai‘i::Kahawailiili,2026-03,13.037643987009043,5.11952765397556,64.65587822469179,11.0,146.96159858463702
Hawai‘i::Kahoʻopuʻu,2026-03,30.28594020962224,17.329858608982477,133.75848611610115,4.0,199.80518067733922
Hawai‘i::Kaieie,2026-03,19.48809645269189,0.3167835966007324,1.6523834281911638,50.0,136.26946681524115
Hawai‘i::Kaimu,2026-03,40.064549970738454,25.105161794730257,167.82211611430614,4.0,214.12766688420558
Hawai‘i::Kainapahoa,2026-03,19.463859343469316,8.938847163969454,84.92956598549246,10.0,177.92252600564925
Hawai‘i::Kaiwiki,2026-03,20.962333176600144,3.3869230919154916,19.270805492424227,34.0,146.4183560844996
Hawai‘i::Kaiwilahilahi,2026-03,17.70340492880463,2.8673979824549356,19.327289295725496,37.0,153.18017034106595
Hawai‘i::Kalaoa,2026-03,14.083589203183841,-1.510246718268574,-9.684895531002285,59.0,130.73761745592392
Hawai‘i::Kalapahapuʻu,2026-03,17.18047334202063,4.418749826716203,34.62502397436398,23.0,144.80482781664648
Hawai‘i::Kalele,2026-03,30.78760662729659,20.94372126061147,212.75868704741083,4.0,216.47912904707218
Hawai‘i::Kaluahine Falls,2026-03,24.801976962352363,13.170790784940944,113.23686667933788,6.0,191.48629182267467
Hawai‘i::Kalōpā,2026-03,8.683404065026394,3.537395272521615,68.74056021190387,10.0,144.2940066178346
Hawai‘i::Kamakoa,2026-03,6.850278404716504,4.884279804269626,248.4376033207456,2.0,163.3147118824229
Hawai‘i::Kaohaoha,2026-03,18.301879911939274,1.9220525568181799,11.73426627245407,37.0,141.58924607616615
Hawai‘i::Kapehu,2026-03,13.50627417308972,-2.197917605287236,-13.995738439169727,61.0,127.89138790913648
Hawai‘i::Kapehu Camp,2026-03,17.429331648485345,0.36953449666447824,2.1661130749437794,53.0,137.64095877314506
Hawai‘i::Kapua,2026-03,23.861826498677413,18.423741258035495,338.7909612071608,1.0,261.5261139810231
Hawai‘i::Kapue,2026-03,24.780267164900934,4.86869398642828,24.451578701436087,38.0,144.80801469325
Hawai‘i::Kapulena,2026-03,21.321794982568974,10.807688858042317,102.79227477865007,8.0,196.99716264877745
Hawai‘i::Kapāpala,2026-03,15.578736949438298,10.538532162842188,209.08936460019038,5.0,193.27931807868526
Hawai‘i::Kaumoali,2026-03,12.128288485920192,4.359756606165755,56.12072748942064,14.0,142.33500607333855
