timestamp,0286,0531,0165,0611,0122,0154,0258,0281,0116,0153,0222,0244,0255,0256,0252,0152,0253,0254,0134,0251,0641,0235,0133,0501,0287,0204,0212,0155,0201,0161,0602,0144,0119,0246,0221,0151,0241,0166,0422,0115,0283,0411,0421,0502,0242,0603,0621,0211,0121,0132,0118,0282,0601,0141,0214,0431,0202,0231,0213,0288,0412,0521,0541,0156,0131,0145,0257,0551,0243
2026-03-10 00:00:00,1.094,0.232,0.452,0.836,0.0,2.079,2.014,0.483,1.659,3.287,2.753,1.506,0.128,1.163,0.551,0.9,1.409,1.916,0.248,1.226,0.827,1.442,1.477,0.043,0.4,0.0,1.554,1.082,0.855,0.0,2.088,2.731,0.596,1.334,1.484,1.826,1.553,1.818,1.226,0.801,2.363,5.039,1.088,0.784,1.945,1.49,0.178,1.319,2.186,1.502,1.122,3.344,0.294,3.597,0.04,1.727,0.019,1.855,0.405,1.52,2.766,0.399,1.203,1.855,1.975,3.476,1.175,0.585,2.674
2026-03-10 00:05:00,1.08,0.014,0.209,1.496,0.073,2.295,2.276,0.284,1.283,2.955,2.616,1.313,0.0,0.96,0.732,0.619,1.598,2.1,0.053,1.348,1.028,0.887,1.628,0.102,0.389,0.0,1.985,0.222,0.759,0.468,2.149,3.357,0.764,1.095,1.906,1.565,1.6,2.093,1.297,1.123,2.337,5.053,0.924,0.489,2.299,1.778,0.702,1.369,1.906,1.392,1.558,3.066,1.279,3.16,0.0,1.986,0.373,1.819,0.558,1.391,2.627,0.526,1.984,1.618,2.284,3.868,1.0,0.227,2.329
2026-03-10 00:10:00,1.023,0.023,0.192,1.201,0.156,2.167,2.491,0.461,1.588,2.575,1.284,1.648,0.625,0.629,0.773,0.324,1.512,2.174,0.18,1.373,0.847,2.622,2.377,0.0,0.348,0.0,2.114,0.732,0.548,0.136,1.849,3.216,0.78,1.217,2.015,2.082,1.617,2.202,1.088,1.516,1.687,5.122,0.911,0.212,2.352,1.347,1.293,1.738,2.153,1.307,1.448,2.969,0.878,3.775,0.094,1.919,0.318,1.826,0.372,0.863,2.657,0.273,1.954,1.31,2.407,4.044,1.036,1.259,2.191
2026-03-10 00:15:00,0.844,0.0,0.16,1.8,0.126,2.339,1.564,0.833,1.431,2.497,1.278,1.768,0.199,0.73,0.643,1.145,1.755,1.825,0.85,1.543,0.407,2.61,2.717,0.143,0.306,0.0,2.172,0.61,0.831,0.0,1.78,3.632,0.864,1.373,1.116,2.257,1.553,2.154,1.312,1.7,1.759,4.497,0.971,0.393,2.315,1.289,0.755,1.399,2.037,1.389,1.328,2.966,0.096,3.065,0.333,1.971,0.114,1.789,0.631,0.299,2.43,0.43,1.372,1.433,1.92,3.775,1.368,1.078,2.362
2026-03-10 00:20:00,0.956,0.0,0.164,1.303,0.137,2.399,1.851,0.73,1.342,2.916,1.985,1.36,0.102,1.242,0.801,0.84,1.453,1.894,0.138,1.391,0.586,1.363,2.632,0.046,0.356,0.318,2.176,0.544,1.855,0.095,1.493,3.893,0.92,1.082,0.94,1.926,1.525,1.915,1.076,1.575,1.14,3.771,1.133,0.15,2.365,1.461,0.715,1.388,2.043,1.462,1.758,3.248,0.003,2.125,0.261,2.237,0.49,2.082,0.565,0.271,2.663,0.461,1.068,1.008,1.997,3.679,0.876,0.917,2.294
2026-03-10 00:25:00,0.942,0.579,0.366,1.168,0.06,2.729,1.877,0.603,0.825,2.947,2.435,1.655,0.402,1.104,0.584,0.395,1.699,2.114,0.019,1.103,0.587,2.161,2.686,0.288,0.305,0.892,2.436,0.4,1.468,0.964,1.824,2.709,0.904,1.234,1.349,1.804,1.478,1.96,1.07,1.608,1.294,4.403,0.752,0.206,2.064,1.816,0.684,1.663,2.067,1.508,1.708,4.528,0.68,2.235,0.018,2.064,0.131,2.531,0.702,0.568,2.841,0.27,1.624,0.95,1.792,3.828,1.078,0.879,2.468
2026-03-10 00:30:00,0.93,0.17,0.308,1.035,0.128,2.39,2.045,0.71,0.947,2.871,2.411,1.359,0.43,0.806,0.506,1.096,2.273,2.184,0.086,1.033,0.688,3.326,3.328,0.101,0.352,0.837,2.386,0.628,1.687,1.879,1.279,3.094,0.874,1.287,1.632,1.891,1.492,1.872,1.033,1.502,1.275,4.624,0.734,0.584,1.8,1.529,0.549,1.567,1.819,1.477,1.916,4.019,0.801,1.619,0.11,1.98,0.0,2.607,0.801,0.477,2.518,0.378,1.546,0.95,2.026,3.157,0.55,0.904,2.508
2026-03-10 00:35:00,0.798,0.053,0.35,1.136,0.021,2.215,1.879,0.494,1.001,2.818,3.433,1.769,1.125,0.974,0.064,1.439,2.115,2.345,0.237,1.158,0.504,3.201,3.109,0.07,0.25,0.051,2.743,1.181,1.352,1.945,1.262,3.107,0.784,1.128,1.391,1.994,1.514,1.637,1.03,1.706,1.745,5.589,0.944,0.533,1.825,1.19,0.25,2.602,1.922,1.388,1.521,3.666,0.322,2.139,0.435,1.604,0.0,2.403,0.82,0.002,2.9,0.289,1.126,0.95,2.058,3.733,0.935,1.131,2.399
2026-03-10 00:40:00,0.904,0.117,0.113,1.214,0.0,2.063,1.815,0.732,1.323,2.651,3.518,1.788,2.189,0.955,0.802,2.027,1.425,2.147,0.081,1.137,0.367,1.519,3.017,0.129,0.241,0.617,2.537,0.941,1.495,1.42,1.575,3.108,0.719,1.465,1.451,1.778,1.566,1.55,1.259,1.77,1.882,5.378,0.757,0.839,2.044,1.176,0.251,2.236,2.019,1.25,1.478,3.096,0.593,3.361,0.288,1.8,0.0,2.594,0.607,0.25,2.529,0.069,1.899,1.038,1.008,3.244,0.83,0.86,2.558
