division_full,date,mean,anomaly,pchange,rank,pct_drought
Hawaiʻi::Aamakao Gulch,2025-08,71.42426325158227,-88.53274500593356,-88.53274500593356,22.0,100.0
Hawaiʻi::Aamanu,2025-08,74.95964226973685,-91.37639841180099,-91.37639841180099,23.0,100.0
Hawaiʻi::Ahole,2025-08,73.744970703125,-90.4026973948759,-90.4026973948759,23.0,100.0
Hawaiʻi::Ahulua,2025-08,73.31473828125,-90.05536484374998,-90.05536484374998,23.0,38.169642857142854
Hawaiʻi::Alaialoa Gulch,2025-08,75.5265576171875,-91.84554492187499,-91.84554492187499,23.0,100.0
Hawaiʻi::Alakahi,2025-08,76.29108720259234,-92.4475361772017,-92.4475361772017,23.0,100.0
Hawaiʻi::Alealea,2025-08,77.02961364746093,-93.04771783447265,-93.04771783447265,23.0,100.0
Hawaiʻi::Aleamai,2025-08,77.3867105102539,-93.33416162109377,-93.33416162109377,23.0,100.0
Hawaiʻi::Alenaio,2025-08,64.65854580235685,-82.88294383699781,-82.88294383699781,21.0,99.19927676611132
Hawaiʻi::Alia,2025-08,77.16009172712053,-93.1617626953125,-93.1617626953125,23.0,100.0
Hawaiʻi::Alilipali,2025-08,73.59300781249999,-90.28013203125002,-90.28013203125002,23.0,100.0
Hawaiʻi::Anaehoomalu,2025-08,74.50335168200287,-91.01376038181165,-91.01376038181165,24.0,0.0
Hawaiʻi::Apua,2025-08,70.94797201655052,-88.14842280052267,-88.14842280052267,22.0,81.92292411601112
Hawaiʻi::Auwaiakekua Gulch,2025-08,66.45205823592558,-84.4433017503578,-84.4433017503578,21.0,34.215061820906705
Hawaiʻi::Awalua,2025-08,76.10882366510826,-92.30463475024608,-92.30463475024608,23.0,100.0
Hawaiʻi::Awawaloa,2025-08,76.19903863870873,-92.381199974204,-92.381199974204,23.0,6.260869565217392
Hawaiʻi::Haakoa,2025-08,66.76579344795539,-84.77643471189589,-84.77643471189589,21.0,100.0
Hawaiʻi::Haikuiki,2025-08,75.9223208618164,-92.15296490478515,-92.15296490478515,23.0,100.0
Hawaiʻi::Hakalau,2025-08,72.48069371234939,-89.38361182228917,-89.38361182228917,23.0,100.0
Hawaiʻi::Hakalaunui,2025-08,76.61528695913462,-92.71398700420671,-92.71398700420671,23.0,100.0
Hawaiʻi::Halawa Gulch,2025-08,74.98593073465739,-91.39936170463102,-91.39936170463102,23.0,100.0
Hawaiʻi::Halelua Gulch,2025-08,75.81675440122004,-92.06980194509848,-92.06980194509848,23.0,100.0
Hawaiʻi::Halii,2025-08,76.874453125,-92.92343945312498,-92.92343945312498,23.0,28.903654485049834
Hawaiʻi::Haliipaakai,2025-08,77.28148883322011,-93.25093091881793,-93.25093091881793,23.0,60.49382716049383
Hawaiʻi::Hanaula Gulch,2025-08,76.45595192132994,-92.58523221747821,-92.58523221747821,23.0,100.0
Hawaiʻi::Hanawi,2025-08,72.19324673739347,-89.1490839177912,-89.1490839177912,23.0,100.0
Hawaiʻi::Hapahapai Gulch,2025-08,73.39530832962633,-90.11768711076512,-90.11768711076512,23.0,100.0
Hawaiʻi::Hapuna,2025-08,73.80723660714285,-90.45010178571427,-90.45010178571427,23.0,59.37211449676823
Hawaiʻi::Haweleau Gulch,2025-08,74.25838470458984,-90.81473968505858,-90.81473968505858,24.0,100.0
Hawaiʻi::Hilea Gulch,2025-08,65.4540634438894,-83.5313787319935,-83.5313787319935,21.0,19.678575557867962
Hawaiʻi::Hionamoa Gulch,2025-08,62.40244152847309,-80.37054091051316,-80.37054091051316,28.0,22.792770790084262
Hawaiʻi::Hokukano,2025-08,61.209149299951584,-79.53059811773727,-79.53059811773727,26.0,91.81505779443924
Hawaiʻi::Holualoa,2025-08,68.00467130429418,-85.76994377776406,-85.76994377776406,21.0,21.020092735703248
Hawaiʻi::Honaunau,2025-08,60.015731558615336,-78.13379202995512,-78.13379202995512,31.0,99.2694965449161
Hawaiʻi::Honokaia Gulch,2025-08,67.8966423483456,-85.68872012867648,-85.68872012867648,21.0,100.0
Hawaiʻi::Honokaneiki,2025-08,70.78946176714601,-88.02223537748893,-88.02223537748893,22.0,100.0
Hawaiʻi::Honokanenui,2025-08,68.34201508918694,-86.04651168418143,-86.04651168418143,21.0,100.0
Hawaiʻi::Honokea,2025-08,71.27404210707721,-88.40587861902571,-88.40587861902571,22.0,100.0
Hawaiʻi::Honokoa Gulch,2025-08,68.72918407654495,-86.36092284058986,-86.36092284058986,21.0,71.64078325455773
Hawaiʻi::Honokohau,2025-08,71.61464385986328,-88.68583007812502,-88.68583007812502,23.0,0.0
Hawaiʻi::Honokua,2025-08,62.39076917613637,-80.84020525568184,-80.84020525568184,22.0,100.0
Hawaiʻi::Honolii,2025-08,68.65487781202937,-86.29993387612951,-86.29993387612951,21.0,100.0
Hawaiʻi::Honomalino,2025-08,69.54634429737261,-87.0188418093153,-87.0188418093153,21.0,7.6509034986543645
Hawaiʻi::Honomu,2025-08,75.01223651836445,-91.42268611759336,-91.42268611759336,23.0,100.0
Hawaiʻi::Honopue,2025-08,70.4472689924569,-87.74511903960128,-87.74511903960128,21.0,100.0
Hawaiʻi::Honuapo,2025-08,63.522711609275476,-81.91737379329221,-81.91737379329221,21.0,19.659442724458202
Hawaiʻi::Honuaula,2025-08,68.87929129464285,-86.46723800223214,-86.46723800223214,21.0,0.4239854633555421
Hawaiʻi::Hookena,2025-08,63.52086707610043,-81.84344922117172,-81.84344922117172,21.0,100.0
Hawaiʻi::Hoopuloa,2025-08,66.37328870771549,-84.43301660970806,-84.43301660970806,21.0,26.53061224489796
Hawaiʻi::Hopeaia,2025-08,59.54918463427948,-78.16198567139739,-78.16198567139739,25.0,44.76430783346714
Hawaiʻi::Hualua,2025-08,76.42189387473739,-92.55889049369746,-92.55889049369746,23.0,100.0
Hawaiʻi::Hukiaa,2025-08,76.250537109375,-92.42091992187498,-92.42091992187498,23.0,100.0
Hawaiʻi::Kaaha,2025-08,75.55706497302158,-91.86339366007194,-91.86339366007194,23.0,86.67222685571309
Hawaiʻi::Kaaheiki,2025-08,75.14953049879807,-91.52184476412259,-91.52184476412259,23.0,100.0
Hawaiʻi::Kaala,2025-08,66.60619944852941,-84.6520353860294,-84.6520353860294,21.0,100.0
Hawaiʻi::Kaalualu,2025-08,73.91250556049822,-90.53853870106762,-90.53853870106762,23.0,12.849691797060217
Hawaiʻi::Kaapoko,2025-08,77.20322509765624,-93.19654907226563,-93.19654907226563,23.0,100.0
Hawaiʻi::Kaawalii Gulch,2025-08,62.035233616504854,-80.2783916868932,-80.2783916868932,26.0,100.0
Hawaiʻi::Kaawaloa,2025-08,67.21241089429724,-85.14017821140551,-85.14017821140551,21.0,100.0
Hawaiʻi::Kaawikiwiki Gulch,2025-08,70.57355143229167,-87.84464680989582,-87.84464680989582,22.0,100.0
Hawaiʻi::Kahaluu,2025-08,67.47926740862817,-85.35205039010347,-85.35205039010347,21.0,36.51582526811404
Hawaiʻi::Kahaualea,2025-08,73.37596092652738,-90.10450294066011,-90.10450294066011,23.0,90.9502262443439
Hawaiʻi::Kahaupu,2025-08,69.46517514088114,-86.95034996157787,-86.95034996157787,21.0,100.0
Hawaiʻi::Kahawailiilii Gulch,2025-08,69.36620664491758,-86.87345230940934,-86.87345230940934,21.0,100.0
Hawaiʻi::Kahawaiolono,2025-08,75.86218128551137,-92.1074904119318,-92.1074904119318,23.0,16.049382716049383
Hawaiʻi::Kahele,2025-08,70.46718633046407,-87.76017987462575,-87.76017987462575,21.0,27.12956335003579
Hawaiʻi::Kahoopuu,2025-08,72.69144323012408,-89.55471636603862,-89.55471636603862,23.0,100.0
Hawaiʻi::Kahue,2025-08,73.70061577690973,-90.36698676215275,-90.36698676215275,23.0,99.5366079703429
Hawaiʻi::Kahuku,2025-08,71.97388988492328,-88.97416173282188,-88.97416173282188,22.0,8.09041309431021
Hawaiʻi::Kaieie,2025-08,74.13812878667092,-90.71829599808673,-90.71829599808673,24.0,100.0
Hawaiʻi::Kaihuiki,2025-08,76.79677352905273,-92.89062309265137,-92.89062309265137,23.0,100.0
Hawaiʻi::Kailikaula,2025-08,71.69032287597656,-88.75052062988283,-88.75052062988283,23.0,100.0
Hawaiʻi::Kaimu,2025-08,69.8049365234375,-87.23047705078127,-87.23047705078127,21.0,100.0
Hawaiʻi::Kainapahoa Gulch,2025-08,70.74167798913044,-87.98115361752718,-87.98115361752718,22.0,100.0
Hawaiʻi::Kaiopae Gulch,2025-08,74.8338242929193,-91.27924470925632,-91.27924470925632,24.0,29.59830866807611
Hawaiʻi::Kaiwiki,2025-08,73.63320142169331,-90.31332701217295,-90.31332701217295,23.0,100.0
Hawaiʻi::Kaiwilahilahi,2025-08,68.41006096404733,-86.1011957675971,-86.1011957675971,21.0,100.0
Hawaiʻi::Kalaeohoaiku,2025-08,76.31770125679347,-92.47315429687501,-92.47315429687501,23.0,10.86350974930362
Hawaiʻi::Kalaepaakai,2025-08,77.70374298095703,-93.58274487304686,-93.58274487304686,23.0,100.0
Hawaiʻi::Kalala,2025-08,75.12200034981343,-91.5134175314832,-91.5134175314832,23.0,0.6688963210702341
Hawaiʻi::Kalalau,2025-08,76.30755594544492,-92.46594875529662,-92.46594875529662,23.0,100.0
Hawaiʻi::Kalaoa,2025-08,76.0079507266774,-92.22401604147515,-92.22401604147515,23.0,100.0
Hawaiʻi::Kalapahapuu Gulch,2025-08,70.22983309659091,-87.56802485795455,-87.56802485795455,21.0,100.0
Hawaiʻi::Kalapana,2025-08,75.36316015625,-91.70898247767856,-91.70898247767856,23.0,100.0
Hawaiʻi::Kalehua Gulch,2025-08,76.21296442205256,-92.37321766246446,-92.37321766246446,23.0,100.0
