division_full,date,mean,anomaly,pchange,rank,ytd_pnormal
Hawaiʻi::Hilo,2026-03,20.0532025542184,5.755973683941072,40.25936589647264,78.0,147.09196960672676
Hawaiʻi::Hāmākua,2026-03,12.871691733416457,7.252737003894729,129.07626690404152,104.0,177.2272498518016
Hawaiʻi::Kaʻū,2026-03,19.814289640191138,15.265318689500731,335.5774054170182,105.0,228.6897946624662
Hawaiʻi::Kohala,2026-03,15.458250775040066,11.384216607023118,279.4335083489109,107.0,226.35440194686404
Hawaiʻi::Kona,2026-03,15.145947827794064,12.90244676330089,575.1032155723835,107.0,298.83259095504724
Hawaiʻi::Puna,2026-03,17.515862251126137,4.971627130017636,39.63276423009445,74.0,130.3692834730276
Kahoʻolawe::Honuaʻula,2026-03,12.66270808925701,10.667966302141515,534.8043727287618,107.0,291.5646462775221
Kauaʻi::Halele'a,2026-03,10.946141722837668,-3.9515673881995568,-26.52466469003593,47.0,113.86772867872499
Kauaʻi::Kona,2026-03,15.485333475382,9.127847430049105,143.576365956005,102.0,151.68961861105083
Kauaʻi::Koʻolau,2026-03,8.983112853785878,0.3137947177293281,3.6196009052225793,68.0,124.18999604788358
Kauaʻi::Nāpali,2026-03,11.669997675877287,0.6695591027206245,6.086658257012467,68.0,102.65488625143027
Kauaʻi::Puna,2026-03,19.071096372360525,9.572413945691226,100.77622890954763,101.0,159.4106127456763
Lana'i::Lāhainā,2026-03,17.188010815306775,14.981826597010462,679.0832094964361,106.0,323.08375288951225
Maui::Hāmākualoa,2026-03,72.0244792989586,58.8233228028956,445.5921935357603,107.0,309.02662410743693
Maui::Hāmākuapoko,2026-03,38.2320522484971,30.59897829419553,400.87359925226025,107.0,299.0405847273205
Maui::Hāna,2026-03,87.26594640786182,71.14034873547784,441.1641055469828,107.0,299.18186541276685
Maui::Kahikinui,2026-03,23.436489983406716,19.840488826380206,551.7375540219808,107.0,287.49766737184405
Maui::Kaupō,2026-03,32.37782706905342,26.018505508093522,409.13964262826516,107.0,227.60357467750657
Maui::Kipahulu,2026-03,105.97096902055796,86.18362562128122,435.54924924601755,107.0,275.41589744752974
Maui::Koʻolau,2026-03,134.43208629941404,113.19949877747533,533.1403846116784,107.0,344.9615224070443
Maui::Kula,2026-03,21.31683037856014,17.456892555886146,452.25838751445934,107.0,292.1451207007434
Maui::Kāʻanapali,2026-03,58.7056860349353,49.6403313271186,547.5828903232624,107.0,346.76722384131904
Maui::Lāhainā,2026-03,33.34899303452453,28.085003407026047,533.5307512825094,107.0,336.029408647777
Maui::Pūʻali Komohana,2026-03,39.11205354499861,32.50907208614901,492.3392907999001,107.0,314.5124908912117
Moloka'i::Kona,2026-03,31.241330788263937,27.03618369773597,642.9307492866208,107.0,343.92101701070237
Moloka'i::Koʻolau,2026-03,67.87921028143907,57.80224756996738,573.6078342749529,107.0,348.3919031573396
Ni'ihau::Kona,2026-03,,,,,
Oʻahu::Ko'olaupoko,2026-03,28.805625149129085,22.22026697420398,337.41926230848776,106.0,284.03720674105057
Oʻahu::Kona,2026-03,26.952401094363537,20.63903459879397,326.910129695108,107.0,268.3270179619873
Oʻahu::Koʻolauloa,2026-03,27.609421944339804,19.148477050965184,226.31605916686075,105.0,231.3994495669447
Oʻahu::Waialua,2026-03,31.76413757766755,25.163342035082735,381.21680747028546,107.0,281.94093380783715
Oʻahu::Waiʻanae,2026-03,26.715171833989505,22.05980035576608,473.85692976287464,107.0,286.1137182983618
Oʻahu::ʻEwa,2026-03,23.42187801531542,18.386344345574503,365.13199099551434,106.0,268.18535798281135
