date,division_full,D4,D3,D2,D1,D0,Near Normal,W0,W1,W2,W3,W4
2026-03,Hawai‘i::Aamakao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Alakahi,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Hawai‘i::Aleamai,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Hawai‘i::Alia,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Hawai‘i::Alilipali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Hakalau,0.0,0.0,0.0,0.0,0.0,0.0,62.913907284768214,37.086092715231786,0.0,0.0,0.0
2026-03,Hawai‘i::Halawa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Halelua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Hanaula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Hanawī,0.0,0.0,0.0,0.0,0.0,0.0,57.05882352941176,42.94117647058823,0.0,0.0,0.0
2026-03,Hawai‘i::Hapahapai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Haʻakoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Honokaia,0.0,0.0,0.0,0.0,0.0,8.15450643776824,23.319027181688128,21.888412017167383,16.452074391988557,30.185979971387695,0.0
2026-03,Hawai‘i::Honokeʻā,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Honokoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63799283154122,19.892473118279568,21.32616487455197,40.14336917562724
2026-03,Hawai‘i::Honokāne Iki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Honokāne Nui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Honokōhau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Honoliʻi,0.0,0.0,0.0,0.0,0.0,0.0,20.60857538035961,79.39142461964039,0.0,0.0,0.0
2026-03,Hawai‘i::Honomu,0.0,0.0,0.0,0.0,0.0,0.0,62.40601503759399,37.59398496240601,0.0,0.0,0.0
2026-03,Hawai‘i::Honopue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Hualua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Hāloa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71428571428571,14.285714285714285
2026-03,Hawai‘i::Hīlea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02439619419370578,99.97560380580629,0.0
2026-03,Hawai‘i::Kaapoko,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kahaupu,0.0,0.0,0.0,0.0,0.0,0.0,27.419354838709676,41.12903225806452,31.451612903225808,0.0,0.0
2026-03,Hawai‘i::Kahawailiili,0.0,0.0,0.0,0.0,0.0,0.0,51.780415430267055,38.4272997032641,9.792284866468842,0.0,0.0
2026-03,Hawai‘i::Kahoʻopuʻu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.42857142857143,28.57142857142857
2026-03,Hawai‘i::Kaieie,0.0,0.0,0.0,0.0,0.0,0.0,65.85365853658537,34.146341463414636,0.0,0.0,0.0
2026-03,Hawai‘i::Kaimu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3513513513513513,98.64864864864865
2026-03,Hawai‘i::Kainapahoa,0.0,0.0,0.0,0.0,0.0,0.0,2.763819095477387,28.391959798994975,24.623115577889447,44.221105527638194,0.0
2026-03,Hawai‘i::Kaiwiki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kaiwilahilahi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kalaoa,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kalapahapuʻu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kalele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Kaluahine Falls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
2026-03,Hawai‘i::Kalōpā,0.0,0.0,0.0,0.0,0.0,0.0,27.765404602821086,72.23459539717891,0.0,0.0,0.0
2026-03,Hawai‘i::Kamakoa,0.0,0.0,0.0,0.0,0.0,0.13148458044465694,7.924934257709777,80.94668897920153,10.889313889552952,0.10757829309108295,0.0
2026-03,Hawai‘i::Kaohaoha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kapehu,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kapehu Camp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kapua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Kapue,0.0,0.0,0.0,0.0,0.0,0.0,15.355086372360843,84.64491362763916,0.0,0.0,0.0
2026-03,Hawai‘i::Kapulena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
2026-03,Hawai‘i::Kapāpala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23492541055535,61.45167356148929,0.3134010279553717,0.0
2026-03,Hawai‘i::Kaumoali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kaunā,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5972404730617606,96.40275952693824
2026-03,Hawai‘i::Kawaihae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.66043613707165,30.4257528556594,33.021806853582554,7.892004153686397
2026-03,Hawai‘i::Kawaikalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
2026-03,Hawai‘i::Kawainui,0.0,0.0,0.0,0.0,0.0,0.0,43.169398907103826,56.830601092896174,0.0,0.0,0.0
2026-03,Hawai‘i::Kawela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
2026-03,Hawai‘i::Kaʻahakini,0.0,0.0,0.0,0.0,0.0,38.03550295857988,32.24852071005917,29.680473372781062,0.03550295857988166,0.0,0.0
2026-03,Hawai‘i::Kaʻaheiki,0.0,0.0,0.0,0.0,0.0,0.0,88.88888888888889,11.11111111111111,0.0,0.0,0.0
2026-03,Hawai‘i::Kaʻala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kaʻawaliʻi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kaʻula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Keaakaukau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
2026-03,Hawai‘i::Keahua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kealahewa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Kealakaha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kealakekua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.342813610970033,74.65718638902996
2026-03,Hawai‘i::Keauhou Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.695712309820195,60.304287690179805,0.0,0.0
2026-03,Hawai‘i::Keawanui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,8.697916666666666,15.729166666666666,63.072916666666664
2026-03,Hawai‘i::Kekualele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Keāhole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Keʻehia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kihalani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kilauea,0.0,0.0,0.0,0.0,0.0,28.701043399364888,21.518221684560714,49.31196128837139,0.46877362770300923,0.0,0.0
2026-03,Hawai‘i::Kiʻilae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.290889429575557,73.70911057042444
2026-03,Hawai‘i::Kiʻolakaʻa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.38707435719249,12.612925642807504
2026-03,Hawai‘i::Koholālele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kolekole,0.0,0.0,0.0,0.0,0.0,0.0,28.84399551066218,71.15600448933782,0.0,0.0,0.0
2026-03,Hawai‘i::Kukui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Kukuilamalamahii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kulanakiʻi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kumakua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Kuwaikahi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kāʻilikaula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Kīholo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525036460865338,32.688381137579,40.15556635877491,26.631016042780747
2026-03,Hawai‘i::Kīlau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kīlauea Crater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.66327396098389,57.33672603901611,0.0,0.0
2026-03,Hawai‘i::Kōlealiʻiliʻi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Kūkaʻiau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Kūpapaʻulua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
