year,month,date,division_full,D4,D3,D2,D1,D0,Near Normal,W0,W1,W2,W3,W4
2025,8,2025-08,"Hawaiʻi::Ahalanui, Laepaoʻo",0.0,0.0,2.1505376344086025,97.84946236559139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Alaeakila, Kaapahu",0.0,10.662824207492795,64.55331412103746,24.78386167146974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Alakahi,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Aleamai,0.0,0.0,0.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Anapuka, Hoʻopūloa",0.0,0.0,0.0,0.0,0.0,65.51724137931035,34.48275862068966,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Apuakohau, Kukuiwaluhia",0.0,0.0,0.0,12.345679012345679,87.65432098765432,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Au 1-2, Āhualoa",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Awakeʻe,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Awalua,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Haina,0.0,0.0,56.00000000000001,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Hakalau,0.0,0.0,28.415300546448087,71.58469945355192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Halaʻula,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Halelua,0.0,0.0,0.0,11.320754716981133,88.67924528301887,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Halelua, Wailoa, Kumu",0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Haleohiu,0.0,0.0,0.0,0.0,0.0,56.09756097560976,43.90243902439025,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Halepuaʻa, Kanekiki",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Hamanamana,0.0,0.0,0.0,0.0,0.0,65.625,34.375,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Hanapai, Niupuka",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Hauola,0.0,0.0,37.735849056603776,62.264150943396224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Haʻikū,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Hionamoa,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Honalo, Māʻihi 1-2",0.0,0.0,0.0,0.0,0.0,74.765003615329,22.704266088214027,2.5307302964569773,0.0,0.0,0.0
