timestamp,WDuv_1_Avg_value,WG_1_Max_value,WS_1_Avg_value,WS_1_Max_value
2026-03-10 00:00:00,113.5,3.499,2.088,3.665
2026-03-10 00:05:00,121.2,3.776,2.149,3.998
2026-03-10 00:10:00,119.9,3.221,1.849,3.332
2026-03-10 00:15:00,138.1,3.554,1.78,3.665
2026-03-10 00:20:00,116.5,2.666,1.493,2.666
2026-03-10 00:25:00,118.3,2.61,1.824,2.832
2026-03-10 00:30:00,120.1,2.666,1.279,2.832
2026-03-10 00:35:00,124,2.61,1.262,2.832
2026-03-10 00:40:00,142.3,3.554,1.575,3.832
2026-03-10 00:45:00,162.8,4.332,2.003,4.498
2026-03-10 00:50:00,125.1,3.665,1.954,3.665
2026-03-10 00:55:00,121.4,4.443,1.906,4.831
2026-03-10 01:00:00,128,4.387,1.909,4.665
2026-03-10 01:05:00,114.4,3.554,1.73,3.665
2026-03-10 01:10:00,122.7,3.721,1.533,3.998
2026-03-10 01:15:00,115.4,5.276,1.834,5.331
2026-03-10 01:20:00,118.4,3.832,2.19,4.165
2026-03-10 01:25:00,117.7,3.276,1.857,3.332
2026-03-10 01:30:00,106.1,3.332,1.62,3.499
2026-03-10 01:35:00,113.8,5.498,1.961,5.498
2026-03-10 01:40:00,124.6,4.72,1.84,4.831
2026-03-10 01:45:00,108.7,5.942,2.692,6.164
2026-03-10 01:50:00,120.5,4.776,2.36,4.998
2026-03-10 01:55:00,117.4,5.109,2.694,5.664
2026-03-10 02:00:00,119.6,4.776,1.995,4.831
2026-03-10 02:05:00,131.6,3.832,2.011,3.998
2026-03-10 02:10:00,98.9,2.832,1.664,2.999
2026-03-10 02:15:00,113.5,2.943,1.799,3.165
2026-03-10 02:20:00,140.7,3.388,1.546,3.499
2026-03-10 02:25:00,106.8,5.22,2.406,5.664
2026-03-10 02:30:00,114.2,3.887,2.076,3.998
2026-03-10 02:35:00,121.2,4.054,2.411,4.332
2026-03-10 02:40:00,103.7,4.276,2.003,4.498
2026-03-10 02:45:00,128.9,3.554,1.584,3.665
2026-03-10 02:50:00,112.9,4.221,1.727,4.332
2026-03-10 02:55:00,111.4,3.61,1.884,3.665
2026-03-10 03:00:00,112.4,4.387,2.182,4.665
2026-03-10 03:05:00,103.6,4.221,2.462,4.332
2026-03-10 03:10:00,107.7,3.832,2.144,3.998
2026-03-10 03:15:00,118,4.998,2.596,5.331
2026-03-10 03:20:00,115.1,6.553,2.505,6.997
2026-03-10 03:25:00,106.4,5.553,2.345,5.998
2026-03-10 03:30:00,129.2,6.109,2.401,6.164
2026-03-10 03:35:00,106.5,4.498,1.96,4.665
2026-03-10 03:40:00,108.5,5.054,2.688,5.165
2026-03-10 03:45:00,111.6,5.054,1.652,5.331
2026-03-10 03:50:00,118.1,3.221,1.831,3.332
2026-03-10 03:55:00,113.3,3.443,1.605,3.499
2026-03-10 04:00:00,97.3,4.221,2.111,4.332
2026-03-10 04:05:00,97.6,3.332,1.381,3.332
2026-03-10 04:10:00,109,3.388,2.199,3.499
2026-03-10 04:15:00,83,3.998,2.079,4.165
2026-03-10 04:20:00,81.6,3.054,1.831,3.332
2026-03-10 04:25:00,94.7,2.221,1.071,2.332
