division_full,date,mean,anomaly,pchange,rank
Hawaiʻi::Hilo,2025-03,60.65690917801656,0.94251762370817,0.94251762370817,28.0
Hawaiʻi::Hāmākua,2025-03,56.02282059380922,0.9927412349968421,0.9927412349968421,28.0
Hawaiʻi::Kaʻū,2025-03,59.61636650453529,1.0824446233732061,1.0824446233732061,29.0
Hawaiʻi::Kohala,2025-03,66.9626309436413,1.249046687937664,1.249046687937664,30.0
Hawaiʻi::Kona,2025-03,62.25206361226809,1.036646229575048,1.036646229575048,28.0
Hawaiʻi::Puna,2025-03,69.447384406165,1.4199988667270986,1.4199988667270986,33.0
Kahoʻolawe::Honuaʻula,2025-03,69.71456144957983,1.6260990793376209,1.6260990793376209,34.0
Kauaʻi::Halele'a,2025-03,69.18353077015355,2.3606207263675714,2.3606207263675714,36.0
Kauaʻi::Kona,2025-03,68.78633994464946,2.364933118081183,2.364933118081183,36.0
Kauaʻi::Koʻolau,2025-03,72.81251410198556,2.319106780234648,2.319106780234648,36.0
Kauaʻi::Nāpali,2025-03,66.43891747421765,2.3922877956081123,2.3922877956081123,35.0
Kauaʻi::Puna,2025-03,72.29240002443395,2.3246808315686565,2.3246808315686565,36.0
Lana'i::Lāhainā,2025-03,71.22021601244614,1.6827900610339839,1.6827900610339839,34.0
Maui::Hāmākualoa,2025-03,68.6204312626008,1.5212761466733866,1.5212761466733866,33.0
Maui::Hāmākuapoko,2025-03,69.74045215707964,1.5907453615245402,1.5907453615245402,33.0
Maui::Hāna,2025-03,68.84777252906977,1.5348364825581484,1.5348364825581484,33.0
Maui::Kahikinui,2025-03,62.17174954630444,1.210423655411347,1.210423655411347,30.0
Maui::Kaupō,2025-03,62.702310378259895,1.1771526528777017,1.1771526528777017,30.0
Maui::Kipahulu,2025-03,63.56901402538178,1.2075575332296324,1.2075575332296324,30.0
Maui::Koʻolau,2025-03,66.78213668252319,1.407232621122489,1.407232621122489,33.0
Maui::Kula,2025-03,64.991741196199,1.3360691639882702,1.3360691639882702,31.0
Maui::Kāʻanapali,2025-03,70.2990948275862,1.6254229525862058,1.6254229525862058,33.0
Maui::Lāhainā,2025-03,69.7910108173077,1.5932866586538523,1.5932866586538523,33.0
Maui::Pūʻali Komohana,2025-03,71.78070161452739,1.7180077705424281,1.7180077705424281,34.0
Moloka'i::Kona,2025-03,71.6628606781803,1.7101161015164337,1.7101161015164337,34.0
Moloka'i::Koʻolau,2025-03,68.96300427147602,1.541559014594199,1.541559014594199,33.0
Ni'ihau::Kona,2025-03,,,,
Oʻahu::Ko'olaupoko,2025-03,73.80034327651515,2.2001459911616053,2.2001459911616053,34.0
Oʻahu::Kona,2025-03,72.90753421833773,2.209438128710417,2.209438128710417,34.0
Oʻahu::Koʻolauloa,2025-03,72.5800594369895,2.211767065344219,2.211767065344219,34.0
Oʻahu::Waialua,2025-03,71.38710830311642,2.223459856428846,2.223459856428846,32.0
Oʻahu::Waiʻanae,2025-03,71.592265625,2.220867919921872,2.220867919921872,32.0
Oʻahu::ʻEwa,2025-03,72.66249326690009,2.211376413950987,2.211376413950987,34.0
